"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"lh_aparc.a2009s_foldind__lh_S_front_middle_foldind",0.281107872749463,0.9044059731002,0.237062663153542,16.2744946343239,1.81631493017203,16.7549576862582,-0.20966121827849,0.658295989283682,-0.202788543179536,3.51880965066462,0.403952157564783,0.0629641646010333,8.16921316072507,1.42597485033577e-13,0.260331284153005,1.04893719821142e-07,311900,1.47188824756846e-10,1,1,1,730,911,879,2520
"lh_aparc.a2009s_curvind__lh_G.S_paracentral_curvind",0.227014899729381,1.06218578380714,-0.0314155040626182,12.3448023399612,2.46742658296862,12.663528707537,-0.307163179570114,0.705852925853208,-0.379156415047441,5.04224320927993,1.34096031037034,4.77139398304017,8.24188843568643,8.37922209541089e-14,0.25369706284153,2.4382567109793e-07,313078.5,8.10948263177811e-11,1,1,1,717,942,864,2523
"rh_aparc.a2009s_area__rh_G_cingul.Post.ventral_area",0.446722795546778,1.00915606675438,0.347617460992545,9.09304180767436,0.62967324758582,0.913833577799988,-0.120324582524756,0.854241768754006,-0.22708321505429,5.00628144467465,0.570540972416762,0.666846080264144,7.33323660134683,1.65993392140137e-11,0.278193306010929,9.71487712497776e-09,313241,8.26321809252341e-11,1,1,1,823,835,865,2523
"lh_aparc.DKTatlas_foldind__lh_parstriangularis_foldind",0.304278129614122,1.05608570302773,0.272363767047388,18.5024176368297,2.19341401055751,23.9739905538947,-0.290753291464821,0.76109841163363,-0.290753291464821,3.5395929392196,-0.0688558977671634,-0.563250466658945,8.56157261615178,1.49686784161461e-14,0.244663592896175,7.42485071869581e-07,313290.5,7.59988199878492e-11,1,1,1,670,994,863,2527
"rh_aparc.pial_area__rh_parsorbitalis_area",0.532894387347931,0.918158562054114,0.502532420217517,6.23912801502238,0.337789061909251,0.133819142343731,-0.015867493543583,0.84041628431622,-0.0388795149703749,5.0016150203072,0.364488789943234,0.552197222504125,7.23792924023149,2.8982204421058e-11,0.274590163934426,1.58999930999215e-08,314536.5,4.05543365936646e-11,1,1,1,833,853,843,2529
"lh_aparc.a2009s_curvind__lh_G_front_inf.Triangul_curvind",0.224668630600968,1.04929541265314,0.0184979316410133,11.6940438716931,1.41027200130639,5.33961672544289,-0.343618767794938,0.88024046214085,-0.406740027329645,5.31547448713323,1.11356492984655,2.33033602715633,7.12918530788816,4.92622102394781e-11,0.275529371584699,1.39924652975409e-08,315169.5,2.53632527723547e-11,1,1,1,847,846,839,2532
"lh_aparc.a2009s_area__lh_G_temp_sup.Plan_polar_area",0.492164396502596,0.962459137221324,0.446555980235582,6.8082644370784,0.224529148295594,0.0485142668786978,-0.0483382417531329,0.920914537390615,-0.15138724423826,4.66514119688502,0.630955984135665,0.283054283099788,6.51693094326397,1.27040042015514e-09,0.303688524590164,2.47629361460611e-10,312826,1.03716044438275e-10,1,1,1,940,721,871,2532
"rh_BA_exvivo_meancurv__rh_BA6_exvivo_meancurv",-0.088869618889537,1.01295028075643,-0.162132794184749,8.37045578668874,0.902735158505405,2.03962990729444,-0.684158794890149,0.977660452508761,-0.883723810278607,5.19545531587577,0.417266628635755,-0.145219492819646,6.76303864843277,3.60690095368707e-10,0.290496926229508,1.72110492524524e-09,313784,5.85421162024532e-11,1,1,1,901,778,855,2534
"rh_BA_exvivo_foldind__rh_BA4a_exvivo_foldind",0.23957171976572,1.06377397164666,0.146545532784212,23.3965730739487,7.32680469487783,108.074796000742,-0.206840206353555,0.681807863096272,-0.299103478148144,4.0108410983912,1.39921707964787,3.20355698505537,7.11110449438391,4.42399951935027e-11,0.265795765027322,5.15120103239397e-08,317642.5,5.26969857150114e-12,1,1,1,850,880,806,2536
"rh_aparc.DKTatlas_foldind__rh_lateraloccipital_foldind",0.494481287111063,0.945411155673854,0.431163580135163,7.58407025217885,0.355125842525773,0.353889158169244,-0.073754140458266,0.906903118545957,-0.22832078961952,4.22069996642997,0.223248211208767,-0.515545617031438,6.95780945343603,1.30498978412975e-10,0.286057035519126,3.24183935251909e-09,312918,9.76786692917625e-11,1,1,1,875,796,869,2540
"lh_aparc_foldind__lh_middletemporal_foldind",0.447034819445078,0.979544414856965,0.404099344885831,11.8885837917807,1.38873077810126,8.00574223038425,-0.0917238748136713,0.742795825567614,-0.13222774346518,3.84367746651558,0.153396679766564,-0.341163398578132,7.96726398052183,4.65206572155317e-13,0.261757172131148,8.72529045681247e-08,311879.5,1.69562344662294e-10,1,1,1,758,902,883,2543
"rh_aparc.a2009s_area__rh_G_subcallosal_area",0.383504020240447,0.965770212973905,0.476181256335399,7.3949642372782,-0.324078414023207,0.0211340219734368,-0.186411824486124,0.902400445838955,-0.0527300930858236,3.98642442989699,-0.306208918284631,-0.529044419792602,7.0062858865032,9.99804680304437e-11,0.278816598360656,8.91543117109705e-09,315324,2.61414421665293e-11,1,1,1,872,832,840,2544
"rh_aparc.a2009s_volume__rh_G_rectus_volume",0.443302175462073,0.949675585285307,0.381431066635585,6.64672050228221,0.378604938568167,0.239226666015861,-0.0852662137124949,0.722722229963689,-0.0604945958596244,3.81284741991383,0.0568786578346291,-0.202030712377076,8.0353122135156,3.18795549119074e-13,0.264933401639344,5.76864476187211e-08,310494,3.61866135144108e-10,1,1,1,746,884,914,2544
"lh_aparc.a2009s_curvind__lh_G.S_cingul.Ant_curvind",0.277787459807744,1.01745439181378,0.198737612621838,18.5788834039235,1.86168055260158,18.1404084314585,-0.290049784623477,0.810822559039201,-0.436437888366998,4.12864075642743,0.479801367007848,0.203401121584768,7.7136975416454,1.99385736518793e-12,0.25983606557377,1.1179468573097e-07,314326.5,4.27229373659433e-11,1,1,1,789,915,845,2549
"rh_aparc.a2009s_area__rh_S_orbital_med.olfact_area",0.452471466577227,0.952837413120982,0.401329883260417,7.16032329832413,0.362746677229418,0.624331166046642,-0.120572115389754,0.872715410790413,-0.208477870168287,4.26209720138341,0.18919835488854,-0.339958361636727,7.27865205722702,2.33204297114943e-11,0.267042349726776,4.37074492154466e-08,314036.5,5.34533981813671e-11,1,1,1,827,874,852,2553
"lh_aparc.pial_area__lh_lateraloccipital_area",0.589912327802429,0.888762167722551,0.520349262176099,6.90600852669392,0.362211129578564,0.249744564794472,0.048935029900643,0.855333209055495,-0.0542837503635478,4.3666902764904,0.331983246918375,-0.0165645266815639,7.0242551032643,9.2194111488467e-11,0.272942281420765,1.98756331393213e-08,315457.5,2.42646084585294e-11,1,1,1,869,860,834,2563
"wmparc__wm.rh.parsorbitalis",0.546569524937181,0.942490320815513,0.487968675461538,7.35608620452337,0.494354807668195,0.575362549329559,0.041299765877995,0.790409519543572,-0.085391277461511,3.70012776662592,0.507422426139855,-0.127847574271361,7.05892022828294,7.1559025674582e-11,0.29088968579235,1.62658941871285e-09,309451,6.25435539624514e-10,1,1,1,862,775,928,2565
"rh_aparc.a2009s_area__rh_S_temporal_transverse_area",0.400692390870411,0.999846903609292,0.355243872563021,7.84269164812207,0.167896327129684,0.248803140699498,-0.213530601765344,0.849533795621747,-0.180354581455072,4.45694427807913,-0.157796403616437,-0.423994154440964,7.98873288229955,4.58392393553885e-13,0.247071379781421,5.53987794416066e-07,315469.5,2.40797406718857e-11,1,1,1,756,978,833,2567
"rh_aparc_area__rh_cuneus_area",0.536418693365187,0.919323092288522,0.498250847665523,7.58678431738764,0.235861003496248,0.562907036914751,-0.135625776757275,1.1170680844401,-0.0442678074325874,5.89989037419195,-1.141481859619,2.11139703052169,6.72728468489265,4.66412870492173e-10,0.28056693989071,6.99783397895004e-09,315149.5,2.88293616998051e-11,1,1,1,907,818,842,2567
"rh_aparc_meancurv__rh_rostralmiddlefrontal_meancurv",-0.148381816421423,0.971293878074268,-0.207015646548796,7.22288094388833,0.086127389881756,0.126504822032944,-0.734938021093413,0.979788711470253,-0.849049508227759,5.29677935885144,0.0472573492669458,-0.128703495128555,6.65954356803388,6.24714695012505e-10,0.292597336065574,1.27128529925358e-09,311460.5,2.05393172623472e-10,1,1,1,913,765,890,2568
"rh_BA_exvivo.thresh_thicknessstd__rh_BA44_exvivo_thicknessstd",0.0286299466921506,0.972826080621142,-0.0834693455642888,7.17108284317538,0.561792772985049,0.565304514593382,0.655178295594098,1.07904023266415,0.696298885926626,5.08241793739614,-0.0454661681143027,-0.738231240552727,-6.47791579902258,1.61972810446285e-09,0.29249487704918,1.29027644124591e-09,154911,6.91231238437038e-11,1,1,1,945,766,860,2571
"lh_aparc.a2009s_volume__lh_G_temp_sup.Plan_polar_volume",0.506340887654414,0.967097313638858,0.464075272643014,8.50166854416785,0.312406248549919,0.296689947714888,-0.0203139653940195,0.885035151258855,-0.097040917393037,3.93084639073904,0.532456779814364,-0.184105206708334,6.59609592179015,8.3409122020177e-10,0.301442964480874,3.46556561225952e-10,310216,4.18980489088156e-10,1,1,1,926,732,916,2574
"rh_aparc.pial_area__rh_inferiortemporal_area",0.570726983185719,0.913629972812549,0.5289285772552,7.47708182808914,0.301849984156411,0.277936550481733,0.0451172462627208,0.86297127539611,0.00657086781413238,4.47519922223069,0.248295877196232,0.30022405059586,6.75962573647491,3.63959978938778e-10,0.285425204918033,3.54470108820948e-09,312389.5,1.3144391958435e-10,1,1,1,902,800,874,2576
"lh_aparc.a2009s_volume__lh_Lat_Fis.ant.Horizont_volume",0.308253747997113,1.00943041253434,0.240983699593564,8.30309520270456,0.392756953966094,0.55179665152682,-0.259895263386043,0.943602098555519,-0.453860413712936,4.06396220891869,0.382174298123962,-0.625614490096349,6.6797003629164,5.47546516445597e-10,0.293195013661202,1.16582343778759e-09,311077.5,2.65544798445981e-10,1,1,1,910,762,904,2576
"lh_BA_exvivo.thresh_curvind__lh_BA44_exvivo_curvind",0.241319764745716,1.06541692650054,0.126808543518305,21.4612495957812,2.92335730076946,34.0717679291883,-0.306810454241283,0.795128470119936,-0.366553516154827,5.92034471607758,1.77773969408643,7.64391881238735,7.56532533735273,4.26480235285557e-12,0.255114412568306,2.03990613845129e-07,315097,2.48820114454115e-11,1,1,1,803,937,837,2577
"lh_aparc.a2009s_volume__lh_G_temp_sup.G_T_transv_volume",0.362835188423105,1.03391399515303,0.28160976874227,8.63745843672731,0.65968674135379,1.00991472664294,-0.20308173450352,0.881598494609693,-0.396105506177356,4.37103610199839,0.577897959834114,0.196976242401299,7.09390248264083,6.00034670244165e-11,0.278483606557377,9.33420729598566e-09,311330.5,2.32123258492556e-10,1,1,1,855,834,899,2588
"wmparc__wm.lh.frontalpole",0.42285883473753,1.00730500006517,0.325252290362986,7.14638590385242,0.602108002484861,0.556594236866549,-0.157680582581437,0.942375331984979,-0.250444172844335,5.20525552149953,0.756643583859344,0.669479541211222,6.83447094466527,2.45824108626057e-10,0.275495218579235,1.40577507412587e-08,314281,4.6725365016658e-11,1,1,1,894,847,848,2589
"rh_aparc.DKTatlas_meancurv__rh_superiorfrontal_meancurv",-0.166235053627751,0.988297475403021,-0.245673953943895,9.33757250189633,0.330739032784365,0.58617456493239,-0.810677192033517,0.954554620016205,-0.794942924643679,5.67577936389777,-0.27304977285867,0.185559401669975,7.49887996089482,7.34418640695346e-12,0.252049180327869,2.99644619561334e-07,315559.5,2.1243493614157e-11,1,1,1,808,950,832,2590
"rh_aparc.a2009s_foldind__rh_G_front_inf.Opercular_foldind",0.275820749550699,1.01759457107691,0.0936079964621725,12.2142614707694,1.16527676392105,5.45094953054293,0.846589456449943,0.997154383129616,0.75984044032232,5.77401451345461,0.430799728656,0.327811628265744,-6.36113486522359,2.81348400180798e-09,0.293784153005464,1.07024877848971e-09,155931.5,1.08024258229977e-10,1,1,1,962,760,872,2594
"rh_aparc.a2009s_volume__rh_G_temp_sup.Plan_polar_volume",0.477490325316,0.978306990462537,0.388126056760836,7.73163562977274,0.566277957874321,0.56542184086793,-0.0702034625064661,0.818633412170156,-0.034536691000074,5.12202451816183,-0.0698582744126628,0.751769248434253,7.38702999679468,1.23217193047891e-11,0.281429303278689,6.20728723976782e-09,306993,2.20700081915613e-09,1,1,1,819,813,967,2599
"wmparc__wm.lh.superiorparietal",0.540830524715949,0.927452162853131,0.500791458978635,6.57901886644218,0.266955610152688,0.180002447863932,0.0163705084276694,0.776418801354546,-0.0109559429404233,5.12497053434149,0.134558950171453,0.693568729432846,7.45842108893746,8.3714541749736e-12,0.257991803278689,1.41582898072201e-07,313050,9.18463965335885e-11,1,1,1,810,922,868,2600
"lh_aparc.DKTatlas_foldind__lh_middletemporal_foldind",0.472741255362002,0.97416539471091,0.420153379900775,10.7479204002063,1.0717538214595,4.72516620282611,-0.0675763856006094,0.759397870775251,-0.0753181279101552,3.65886651921918,0.232152700809526,-0.4192186799647,7.82769732703692,1.04052844941231e-12,0.251921106557377,3.04466918454871e-07,312177,1.45290276126916e-10,1,1,1,771,951,878,2600
"rh_BA_exvivo_area__rh_V2_exvivo_area",0.584286384843114,0.883196527385835,0.521012536861109,6.79180530229241,0.291923439147767,0.0984227226168088,0.0417045466180934,0.815927821418634,0.102099249647594,4.43916488649295,-0.555279906163359,0.841557541771978,7.37391164495291,1.40555257470266e-11,0.266683743169399,4.58264151070864e-08,311140,2.56938451424396e-10,1,1,1,820,877,903,2600
"rh_aparc.a2009s_foldind__rh_S_temporal_sup_foldind",0.402411974718835,0.947628159417572,0.355842490256567,11.5948512334627,0.644103257864499,2.03925016023753,-0.106963361533636,0.736754735478477,-0.118492332930545,3.90008632398292,0.31171593394777,0.0381794546223921,7.60512570778422,3.5502281860071e-12,0.273958333333333,1.73232144184965e-08,308290.5,1.11329824612269e-09,1,1,1,800,857,945,2602
"rh_aparc.a2009s_meancurv__rh_S_front_inf_meancurv",-0.0526526710441108,0.957463306371072,-0.0452418500272476,7.35555387707582,0.0512381584878566,0.0595073348141559,-0.655810287089206,1.01695839429695,-0.677359761338451,5.28680434914825,0.135366256932805,-0.10982632316695,6.60850474372718,8.24738929817722e-10,0.278671448087432,9.09567499096653e-09,314326.5,4.4214899332831e-11,1,1,1,924,833,847,2604
"lh_aparc.pial_curvind__lh_middletemporal_curvind",0.124604401250359,1.04831601967201,0.0536287940421385,39.3802593231273,29.5204979321905,977.031960803315,-0.0605667189766727,0.204858587102508,-0.0853603565100753,1.01925377071624,0.367834249879227,0.0923820871118157,7.38835820633367,7.21604964536355e-13,0.248377732240437,4.72033677367811e-07,317426,7.7537714215667e-12,1,1,1,818,972,816,2606
"lh_aparc_curvind__lh_transversetemporal_curvind",0.21770955718216,1.17306327564709,0.178908469665984,49.8637571310416,19.7539287279896,781.107222559088,-0.229351041844419,0.727959487951979,-0.220001587382349,5.98365085572499,2.61835610032323,13.5356551948485,6.65255738220469,4.97041594556704e-10,0.270824795081967,2.64246569070536e-08,315531,1.09315792349454e-11,1,1,1,915,868,824,2607
"lh_aparc.a2009s_volume__lh_S_postcentral_volume",0.483796755730428,0.980742496122844,0.434139302432186,9.82442492600982,0.363955267108578,1.08523502080048,-0.00180647070727217,0.735665733226733,-0.0947608462833994,3.79719605449897,0.494738057011712,-0.0287405536385426,7.24622843677639,2.43712872324091e-11,0.276613729508197,1.20664116476377e-08,308516.5,1.01489845905711e-09,1,1,1,830,840,940,2610
"lh_aparc.pial_area__lh_inferiortemporal_area",0.54343962254001,0.927211349203639,0.508721895476484,7.26024311672776,0.339813269132725,0.340768387650163,0.0622440710648074,0.754090731916965,0.0746856221938466,3.99629034164232,0.214348839835835,0.128030530205759,7.03582227129995,7.94270004290807e-11,0.29031762295082,1.76601566703738e-09,307009.5,2.18873145080264e-09,1,1,1,866,779,966,2611
"rh_BA_exvivo_curvind__rh_BA6_exvivo_curvind",0.312714910578076,1.07535210143336,0.0474646670959407,11.2313896425969,1.9347105536623,6.68451935022821,-0.233320073968981,0.776831315160059,-0.333978754728103,4.1111124352147,0.879922113878839,1.09717355614314,7.69862767689917,1.98093307967045e-12,0.26177424863388,8.70601730706966e-08,309844.5,5.06249822232443e-10,1,1,1,790,900,922,2612
"rh_BA_exvivo_area__rh_BA45_exvivo_area",0.536293234638733,0.909036968364843,0.450133003685208,7.58585133138285,0.775462246410058,1.39175772940652,1.26231842077775,1.363256983386,1.18416683462813,5.85723923803603,0.227589902228679,-0.589518561276516,-5.97899566425887,2.00443217515437e-08,0.313174521857923,5.82388581804594e-11,157242,2.43867585647734e-10,1,1,1,1024,693,901,2618
"rh_aparc.a2009s_volume__rh_G_cingul.Post.ventral_volume",0.411813537017543,1.01821291615115,0.355143049683213,8.80500946375859,0.35218307146225,0.343433982836586,-0.181475698226514,0.88359056946838,-0.248496359829571,4.24288854186389,0.255545866115131,-0.182675546458404,7.42613696404697,1.02140706564176e-11,0.251067281420765,3.38590085080526e-07,313215.5,8.39100658185184e-11,1,1,1,813,953,866,2632
"wmparc__wm.rh.cuneus",0.510348127268834,0.940049390498294,0.463717638239395,7.90770888553843,0.348042191997901,0.352221481228376,-0.109125089467194,1.00916944242653,-0.0256757365522344,5.94936316802905,-0.596070502902829,1.42378372719717,6.8418236183147,2.49332797996475e-10,0.265795765027322,5.15120103239397e-08,313407,7.5577458273895e-11,1,1,1,892,881,862,2635
"lh_aparc.a2009s_foldind__lh_G.S_cingul.Mid.Post_foldind",0.250318745849153,1.08306172211158,0.111740889623585,21.9867763217394,3.02669072392974,41.5928278605939,-0.315736384387505,0.860465454883963,-0.387958572234128,5.24684434950599,0.644866946292102,1.48674970341021,7.24469642267552,2.56268104483717e-11,0.258683401639344,1.29606063103971e-07,311405.5,1.97098664944169e-10,1,1,1,831,918,888,2637
"wmparc__wm.rh.medialorbitofrontal",0.616979955292572,0.883244658905668,0.551535366539909,6.23770581247191,0.442695425076577,0.433924418357551,0.111280622697575,0.768768338544168,0.13229562079102,3.83560560628241,0.25449606682781,-0.157134236807098,7.27615710730849,2.29550462147784e-11,0.261099726775956,9.4996230326494e-08,311151,2.55441189420935e-10,1,1,1,829,906,902,2637
"lh_BA_exvivo_foldind__lh_BA44_exvivo_foldind",0.152868767768485,0.691391523407194,0.0742857424634914,29.4850121007297,18.9552063653491,757.14386619723,-0.160284809390986,0.423014897330998,-0.141721672193869,1.94406673191624,0.12784418820869,-0.460608436875595,8.00962329124902,2.80738967877429e-13,0.235809426229508,2.12658820453182e-06,313222,7.52388016453159e-11,1,1,1,753,1036,861,2650
"lh_aparc_foldind__lh_isthmuscingulate_foldind",0.270609165455745,0.67247308890709,0.265857922925058,5.84522610497924,0.33715893594462,0.551771599562639,-0.104035291530659,0.782961397926013,-0.172534034948385,7.16040197859957,3.27341507552272,21.2154165198464,5.34506352531739,3.79428544627184e-07,0.305934084699454,1.76500813964253e-10,318632,3.52656568380825e-12,1,1,1,1137,716,799,2652
"rh_aparc.a2009s_meancurv__rh_G_front_sup_meancurv",-0.144636796684879,0.999243211127255,-0.270290894253045,9.28658764486615,0.575475801451756,1.34683696367877,-0.742416851944468,0.972877676041543,-0.824714037230129,5.6828372155151,0.294922522914118,0.377576964275623,6.82686010303641,2.60001191011176e-10,0.257752732240437,1.4596742647921e-07,315310.5,2.51780244706034e-11,1,1,1,895,924,838,2657
"rh_aparc.a2009s_curvind__rh_G_temp_sup.Lateral_curvind",0.309863861235392,1.03450405394826,0.0887119528459595,19.5060432190092,2.40790364828265,23.9658431209497,-0.21606997245106,0.793970083098928,-0.420141348519499,4.07082641092367,0.772621825168828,0.321407384036148,7.28127809472693,2.05218518991892e-11,0.254585040983607,2.18069524549058e-07,311374.5,2.10469435047871e-10,1,1,1,826,940,893,2659
"rh_aparc.a2009s_area__rh_G_occipital_middle_area",0.515954958749143,0.976068565630754,0.399484844757817,6.30181545342902,0.535225175124351,0.312244585122443,-0.0468880516039114,0.838720796865552,-0.0946679295128039,4.20121030228601,-0.026191621528831,0.290894463040479,7.41866713968076,1.05678005413137e-11,0.257727117486339,1.46444931958811e-07,309481.5,6.15545275220902e-10,1,1,1,814,925,927,2666
"rh_aparc.a2009s_foldind__rh_G_temp_sup.Lateral_foldind",0.272683185633641,0.895013214851081,0.19804726814122,10.7571910677025,1.17520433705207,5.37140053451678,-0.20432872350106,0.745624831118558,-0.45390370565893,3.25975486900075,0.544017077995658,-0.523258173220459,7.06217524303082,7.00612233305721e-11,0.265189549180328,5.57810805323911e-08,309657.5,5.22659731906879e-10,1,1,1,861,883,924,2668
"lh_aparc.DKTatlas_area__lh_lateraloccipital_area",0.589184632403624,0.897300330797032,0.514854437802078,6.86004554354496,0.370593432790759,0.228174723291946,0.0795502517403966,0.833215176958351,-0.0254541800141196,4.46457323218644,0.496141179553259,0.252996521557232,6.78380129862268,3.18836301205096e-10,0.262124316939891,8.31990185634623e-08,312349.5,1.34316235143128e-10,1,1,1,899,897,875,2671
"rh_aparc.pial_meancurv__rh_lateraloccipital_meancurv",0.0860546753142031,0.887155983454866,0.061830335610251,10.9617339373085,1.23405669245618,6.46917511273641,-0.361324834763791,0.673605675890725,-0.368041583499887,3.7613792922137,0.378119778429012,0.219314257376119,7.29603338956602,1.87944586915562e-11,0.261782786885246,8.69639623646279e-08,308085.5,1.2260783326399e-09,1,1,1,824,899,949,2672
"rh_aparc.a2009s_volume__rh_G_cuneus_volume",0.444298672125499,0.985167975767684,0.351980251652509,8.33399159985094,0.535579157318224,0.641544916131775,-0.227226795782437,1.14654434328575,-0.28721736599976,5.75867366206353,-0.709226171422182,1.16025776799021,6.54245721356953,1.18325892534031e-09,0.276280737704918,1.26286122670294e-08,311416,2.21776699060133e-10,1,1,1,936,843,895,2674
"lh_aparc.pial_area__lh_supramarginal_area",0.573879308466526,0.926126789423134,0.508025225459056,7.88671435922999,0.415461949016131,0.437270394382231,0.0433863250069942,0.761673770134568,0.0301831201645333,3.82008584593291,0.0793995186913344,-0.274672526016313,7.68366953980294,2.41347118151711e-12,0.245969945355191,6.33630818369646e-07,311021.5,2.73654746065096e-10,1,1,1,792,982,905,2679
"lh_aparc.a2009s_area__lh_G_pariet_inf.Angular_area",0.498484759221943,0.96834477201966,0.432081793567252,7.56146788254469,0.413452954688344,0.286771250580125,-0.0134027788786447,0.797981308365142,-0.1036570150391,4.92232502672548,0.377710709392443,0.715721784362477,7.07753908531999,6.4153176333314e-11,0.266333674863388,4.79910359230118e-08,308456.5,1.04670305860969e-09,1,1,1,860,878,942,2680
"rh_aparc.a2009s_curvind__rh_G_cuneus_curvind",0.393566347814765,1.01042855736324,0.27165343877333,9.66275840715418,0.533545590318819,0.997358678528839,-0.2397324648311,1.07620752010173,-0.195899387379292,7.16914333434019,0.00712957174441645,1.86321186226274,6.55729152966058,1.07134324087742e-09,0.265718920765027,5.20350588173457e-08,313104.5,8.46228541047039e-11,1,1,1,932,882,867,2681
"rh_aparc.pial_foldind__rh_lateralorbitofrontal_foldind",0.00877115018453087,0.791136202053688,-0.0251557963182908,42.7102970573883,45.5732657036545,2342.0686370016,-0.0347818877286939,0.0197934593524083,-0.0375208346353139,0.148380459804278,2.46253502795292,9.38649949325678,3.30107613924132,0.000972145089812585,0.40011099726776,0,342815.5,4.25687977561192e-19,0,1,1,1645,485,553,2683
"lh_aparc.pial_curvind__lh_inferiortemporal_curvind",0.148637210009249,1.02045135530949,0.0664330660186201,44.1578225513811,28.939262060605,1055.04786941875,-0.0511016390112127,0.343130652880021,-0.0636341579913389,3.38174782425893,4.26116218569756,31.6981966688519,5.75554838512472,2.92181475663798e-08,0.280763319672131,6.80960676735509e-09,317718.5,6.61085596854946e-12,1,1,1,1058,815,811,2684
"lh_aparc.a2009s_area__lh_S_temporal_sup_area",0.56890089899956,0.925064430635512,0.523370083744163,6.6233520492458,0.332805822208153,0.232346756871802,0.0433419373585675,0.856640317094849,-0.0664191599013381,4.68816497824283,0.332081440376638,0.227545397323667,6.803742850796,2.87143097431351e-10,0.266273907103825,4.83704002407492e-08,310746.5,3.1664300588739e-10,1,1,1,898,879,910,2687
"lh_aparc.a2009s_area__lh_S_subparietal_area",0.489007353204009,0.983096166118764,0.435214183052527,7.57947198103799,0.381176973724234,0.340357900954045,-0.0519513877278386,0.86398504292769,-0.085138167977283,4.65371725260623,0.345394556093126,0.382779478699202,6.92861674435748,1.45980116338971e-10,0.263157445355191,7.27481184181755e-08,309878,5.00301894059115e-10,1,1,1,878,889,921,2688
"lh_aparc_area__lh_lateraloccipital_area",0.584373692930828,0.899254805120257,0.516501229734773,6.80306792240446,0.359809556674867,0.253370372825874,0.0819281076525215,0.846299964143814,-0.0449699209123896,4.51045895221688,0.52752444511929,0.198565623371977,6.5881021554716,8.78408929645938e-10,0.271046789617486,2.56499916861941e-08,311335.5,2.31515534849132e-10,1,1,1,929,867,897,2693
"rh_aparc.pial_area__rh_lateraloccipital_area",0.594459724222984,0.896709823601701,0.535134499499393,6.37905887925266,0.339278327804429,0.0823223975010996,0.0417964474057238,0.857562892489084,-0.000553919689681078,4.54750880767395,-0.211068710323329,0.0829230675047672,7.15568227136717,4.59081957254979e-11,0.253227459016393,2.58613837789134e-07,310983,2.79310915487882e-10,1,1,1,841,945,907,2693
"lh_aparc.a2009s_foldind__lh_S_precentral.sup.part_foldind",0.186633384060417,1.22635850295297,-0.0319133216709603,50.2681518739581,18.3046647747779,672.582128762359,-0.296023220497037,0.605986548371846,-0.325879122103464,2.93965800432503,0.228698937987936,-0.395770423762938,8.42778036373175,1.61965227842108e-14,0.230515710382514,3.91620926265546e-06,308012.5,1.01598492866842e-09,1,1,1,694,1063,941,2698
"rh_aparc_thicknessstd__rh_isthmuscingulate_thicknessstd",0.212076796504094,0.986817353981772,0.224742975460812,9.48591303186082,0.239878735639152,1.55772608495828,-0.43482441503576,1.08902420198963,-0.316512062239481,4.92151487888309,0.0403128121773921,-0.510348621472208,6.62609445809296,7.62538713025205e-10,0.257488046448087,1.50975301260736e-07,313942.5,5.6305667129952e-11,1,1,1,919,928,853,2700
"aseg__Right.Lateral.Ventricle",0.254629425950531,1.11900904649764,-0.0364454554420625,11.7896468446092,1.78761337482214,5.47918853308765,-0.282176117804617,0.723461611744817,-0.419116227616864,3.68384946428781,1.07811508575859,0.958894892630938,8.0641415174501,2.22599136222219e-13,0.241179986338798,1.12849350153432e-06,307562.5,1.65377145795711e-09,1,1,1,739,1007,958,2704
"rh_aparc.DKTatlas_meancurv__rh_rostralmiddlefrontal_meancurv",-0.127201086168059,0.971169717838695,-0.194733387767022,7.12129336428937,0.126831562808183,0.131724902399109,-0.730221267698939,0.962427558412122,-0.639814223035108,4.74752890952625,0.0673472741239534,-0.1963063439117,6.96579154153698,1.26889449233696e-10,0.24718237704918,5.46521068178762e-07,313650,6.30313681205058e-11,1,1,1,873,977,858,2708
"rh_aparc.a2009s_curvind__rh_S_temporal_sup_curvind",0.399703415186813,0.985054072718964,0.309995025715458,11.9984970917936,0.986187301340079,3.52379314463204,-0.123653927295482,0.812939938429592,-0.138546921641312,4.14901301305013,0.579885435489276,0.408289522433413,7.10348373327386,5.59325773616475e-11,0.253654371584699,2.45135462706436e-07,310276.5,3.94398942571891e-10,1,1,1,852,943,915,2710
"rh_aparc.DKTatlas_area__rh_lateraloccipital_area",0.590554445143846,0.899450374834589,0.53552127369211,5.7115403529346,0.312595730147425,-0.00872536981021987,0.0670079558152908,0.837771588232149,-0.0175638453613566,4.21020438567659,-0.094687810328329,-0.223283242040583,6.93190894432336,1.47521731927907e-10,0.263046448087432,7.38067383876384e-08,308411,1.07152127564251e-09,1,1,1,877,891,944,2712
